file_path,package_section,file_role,required_for,sha256,bytes,claim_boundary
scripts/10_generate_supplementary_figure_s1_visibility_gap.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,2170db5863dd253b8cf31e588f27598902281386f0bbc94a339224c4d9b96170,21571,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/11_generate_integrated_boundary_summary.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,b94d849389ef9a4dd2ad59b8f162607cec3ba60faca4ea7d3e3d354fc94da06b,12301,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/12_generate_main_table_1_audit_summaries.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,96d079de0f9059283e4a568faa160052f80562a27e95b94bb90f631d094e9736,22771,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/13_validate_repository_archive.py,Scripts,Repository verification script,End-to-end reproduction and validation,bf099760ca6da39a86a5164c848d57b76b34009032f2c195b2b661a08512db7a,4000,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/14_generate_source_receiver_mask_country_membership.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,580d6025811d10d2161719f9ce89c997d039f5940719cb0fa58b3f2b24c88694,17085,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/make_figure_1.py,Scripts,Figure rendering script,End-to-end reproduction and validation,c92fdabb6cbe92c46e2843a4697e45ec80fc75ac8ccc59b5a5325d48d40f0648,13815,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/make_figure_2.py,Scripts,Figure rendering script,End-to-end reproduction and validation,652c2ade766c7a7a66f21441f6c9685aae1a90c6cd87e6fd03b1be402e7b7223,18279,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/make_figure_3.py,Scripts,Figure rendering script,End-to-end reproduction and validation,ed78fb29ff440115dc4a2436e34f8260a36521fe548a5e1ec82eaf2fc900d84e,22434,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/make_figure_4.py,Scripts,Figure rendering script,End-to-end reproduction and validation,efa23886fc8859c8074985710a8f149c37c356f68d28b8c7dbe3dae6f71232bd,26841,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/make_supplementary_figure_s1.py,Scripts,Figure rendering script,End-to-end reproduction and validation,5a27a49f513fb5a82c60e42a00f529607872dfffb176f4828736811381bf1249,23266,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/reproduce_all.py,Scripts,Repository verification script,End-to-end reproduction and validation,eaab540b71d0f971b36a3fc9dc513e07ade59affd9effb9b42e0acd82d772851,10557,Reproduction code; executes specified model checks and validations without extending the claim scope.
source_data/core_branch_unit_reliability/branch_unit_contract_metadata.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,e3503633aae184168eeca8a99e70da628679c0ee8707495642e1bec1b0395400,4101,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_branch_unit_reliability/branch_unit_metric_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,5fc43f7e5322cb3be588c39d328b078f372e5739687880aa65e0fa6bb7890c9d,8488,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_branch_unit_reliability/core_branch_unit_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,edf1a9072129aecf640dd8ed4ea598fc09dbba70bc2f0595a7255a3bd9776ea8,1526,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_branch_unit_reliability/core_branch_unit_reliability_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,91e70600a2ea8d5e92a9f7d3d74155f135e8a1ef5f93e7a2ad534ba1a0be6414,952,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_conditioned_denominator_rank_context/conditioned_denominator_metric_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,ae1fbfc6f25124b7b37822e863875a22b83068b7b575567977a364290f682fb7,1145,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_conditioned_denominator_rank_context/conditioned_denominator_rank_rule_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,4d0d2749ce15e46060c618cecd9397eb3fc2f57178f5820135d199ed2e342d11,861,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_conditioned_denominator_rank_context/core_conditioned_denominator_rank_context_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,69a96de7ad1bd60691d98d8ae826e0a7001fb7e5fcb179701313cee36f254a26,1450,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_conditioned_denominator_rank_context/core_conditioned_denominator_rank_context_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,fb3e9b052a32fe34cbf37ac8c0954487c53b6741fdb3fbbea40d479f7964460c,981,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure3_specificity_calibration/core_figure3_specificity_calibration_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,22c88aa6ac4e3ec73d78e78142d7cac7bf0e512ceb956281a9cf3197fd64a37c,2063,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure3_specificity_calibration/core_figure3_specificity_calibration_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,8a577b3f186e75d9a6ae5d08f453977f64a2826a63e9e36319ab5e9b3c7dbb74,1423,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure3_specificity_calibration/figure3_margin_permutation_metric_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,cbd80bd61845786df9450652fd788214c058fff8864e0ae7cf14df287d60a35b,537,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure3_specificity_calibration/figure3_specificity_calibration_row_metadata.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,90527b2564a15d4aab0a0ee52f6267c09344f6252022f546ff3c978eed90749e,5606,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure3_specificity_calibration/figure3_threshold_calibration_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,2d0ec633f3aa856dc02b1ae7a2ed217b15d473336eb55a33c850133d4ace6e1d,544,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_adversarial_sensitivity/core_figure4_adversarial_sensitivity_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,6b679d183b0e6953da083ca54ed128bb0f8851179fce90c82a4be08d0bc615a0,1507,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_adversarial_sensitivity/core_figure4_adversarial_sensitivity_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,ee0e239e144ccc114491d7145d74767b825f9a266ca86a2def1e278c9bb3ee33,1232,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_adversarial_sensitivity/figure4_adversarial_label_metadata.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,ba57e28dc000a7811355f45ea3a6c1bd6e57ecc3d83b0be5c76c56f8de551a0e,1361,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_adversarial_sensitivity/figure4_adversarial_state_metric_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,773d157aa3cd6b4806ed0415c395028a22e1ec164aba67dcd8f86281a1168293,3581,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_rarefaction_degradation/core_figure4_rarefaction_degradation_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,e317c9eacd87279526ed66a5292606e052542e1054e5c132c673612a94d1c110,1989,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_rarefaction_degradation/core_figure4_rarefaction_degradation_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,09774bfc20cf7d44b2a45bb7609a6eb5ada5d3b972d654a9832e6778d5e67ff0,1548,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_rarefaction_degradation/figure4_equal_n_rarefaction_metric_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,9f9ffe51cccfdc6ad1e6b755e6248e8b56e69ed53fa0daa16bd9aab013121658,2903,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_rarefaction_degradation/figure4_rarefaction_degradation_rule_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,6c5558d06a1e72908881e0e67891693b8f2243e017f1f160cd04bf951e1366d7,1367,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_rarefaction_degradation/figure4_synthetic_visibility_fraction_design.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,f85ed97b9ac2ee12cef68d66656e67e25e809679dc2dc38d6802309e6e7205df,1592,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_visibility_burden/core_figure4_visibility_burden_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,a20d1b4b1bc8d8edf015b054c8f34dcf80f463913f72e35826ab74d52a4eeb4d,1093,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_visibility_burden/core_figure4_visibility_burden_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,447deb72372ffcc8730bf3cae4162415982ad2606def9be75b3500d033c9f4a9,1064,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_figure4_visibility_burden/figure4_primary_visibility_reversal_rule_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,8d5af8f56d7ff130c703c7a43f6029a87040d33f91d5a95ca04ec8aab5f978df,1141,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_headline_coordinates/core_headline_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,85ba9a4189cd0e7a7e1c1b84b2d405d66fbc2683dc456286befe2817c0a0723e,1972,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_headline_coordinates/core_headline_coordinates_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,dfb7e99049b4821aba1c01641f64848ac7e576a091649f24774ddfa8700dbfa7,909,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_headline_coordinates/evidence_layer_definitions.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,bc913d44205fda8a2038b8a5b7a9691915cca1d4e7d4d9d740e9bc26e5461af2,1362,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_headline_coordinates/ftdna_discover_direct_child_metric_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,17aaef9654895beb2a4c56cf6255a14dd8ac6bc854b78bbf9214c85ee84b8379,1852,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_headline_coordinates/hras_yseq_branch_resolved_metric_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,ead1393a7216a58efc734bd92724df28751dc1d9fa6de0b8a4006e59127ba84b,1488,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_parser_logbase_quality_control/core_parser_logbase_quality_control_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,d759bfdeaa9b0bcee3ddaef322a13243de89c544b95aa1725ba0340894174cba,1937,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_parser_logbase_quality_control/core_parser_logbase_quality_control_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,38f781e3a94b1cbd68232d96c11c05c1c8d633d03da49a0f29aec30eb6d95a02,1398,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_parser_logbase_quality_control/parser_failed_row_audit_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,6b1cab7dc5155bb644016052746083555d5caaa5b1e9910ad1679167ab5c97ca,774,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_parser_logbase_quality_control/parser_headline_sensitivity_metric_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,f166ab525642fe2f56769a0178c575a071789c77c41e8bc770d0824a7a7de0fe,1720,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_parser_logbase_quality_control/parser_logbase_rule_source.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,bebaef4d0b59a698c8743d6e2fc5d4bccd940aaec356cb81a206f376693e106d,1029,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_yfull/core_yfull_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,ccbafd2ca1e18d80bb10158aeff2ee331d9b01328207657f55a35aaa4e4aaff1,2705,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_yfull/core_yfull_public_tree_provenance_and_data_use_note.md,Source-data bundles,Source-data note,Figure and table reproduction,9c6a5536b11ccc965057985e7c98ebd6340fba9874079c960958c76d15ad210c,3052,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_yfull/core_yfull_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,d215f9746bf8a77a0a08e2e564905c3e8bd5a7255aa25bf57d6a6f51fad75461,1244,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_yfull/source_receiver_highlight_contracts.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,914fae340222cf8d3d451d9a37b05da25df9b26233d55ccd492ffa00cbb18076,2520,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_yfull/source_receiver_reliability_atlas.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,744ae38cc1abc35f58c64a87074221bcc69f20e1268608557deae07bfd629bc0,300410,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/core_yfull/yfull_public_ytree_lineage_identity_crosswalk.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,d3283c7eff3376f7360f1f2607c36940f8a7e77f4af8cc99175b6df2256ab5ce,63907,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_1/fig1_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,445294c4872e775bbc0a25573dbcfc6430df7c2a1f4ddd66f342b138c2fb5948,2503,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_1/fig1_01_framework_steps.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,47565b3df864f81fb0862b72324ea7b6611e8553a16b67bbbbafb3dde3ff7218,2234,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_1/fig1_02_decision_state_matrix.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,2b68758e959c67053aba83adf2b4568d6833b8ee178a2c84c511e5e31d5ff41d,1658,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_1/fig1_03_claim_tiering_matrix.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,0c72823b4903805893a4604e094955b99632426dcc9eaa5cf8852a04ddab1120,1244,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_1/fig1_04_figure1_value_validation.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,e3b65addf95c54fb6f495bb2b0c1fb105fc4c747ca777a9e06f03021df1f79bd,2615,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_1/fig1_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,d537461ce36ec920de1cefe8e3db9060437146a314dddc33545eb3f1bdaaee4b,1244,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_2/fig2_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,9a9d92bb13a7f0156d481c79c01b6fe73a6b0d3f6aa9bb714c069dad5742d56f,4088,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_2/fig2_01_atlas_background_plot_points.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,6f632f97791b5766fcbe060fecce88cb61b58b28631f98cb1e452a94e7c7c1a8,632427,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_2/fig2_02_highlighted_focused_contracts.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,266a5508d54235d8af9705ce6d7ea0c256c8292d76e75b5a38db216d8e344c18,3910,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_2/fig2_03_reliability_state_counts.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,0054e1fa130a3d1193cbbf50237be1e671ee2005e52ac9ec6f51a0375c596032,1667,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_2/fig2_04_figure2_value_validation.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,f2d51b0dabd7495d099419f7a99798e437f294b7b1b48a9f21976975ce278d88,6225,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_2/fig2_05_decision_gate_inset.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,1cceba54d29353ad69d86ad8361e14b7d967fea19c6e20d264a0e81018d7f122,2592,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_2/fig2_source_bundle_note.md,Source-data bundles,Source-data note,Figure and table reproduction,47f2b36a159c808be5dcaaaf589b40337d51d3d8ed1cb414886c2e59448ffa81,1849,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_3/fig3_00_source_file_manifest.csv,Source-data bundles,Source-data manifest,Figure and table reproduction,e9c8ca3ab12ec1515905ba4dd147e2e144b00d60d0772a497d5654303f698640,5813,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_3/fig3_01_headline_coordinates.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,1f08d959b7cd3795520d6fd033ad300a44aeb0c05b6f74790245c2eefd437686,4293,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_3/fig3_02_primary_yfull_plot_values.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,16359f1adc42d5bf259d47add96e91348a479d1a6a8921a477de4513a8326b72,1412,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_3/fig3_03_supporting_layer_values.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,0b47b431e06f83d81aa34f0fb593b5daead83cc600cd634809ea9416b0203a9b,2318,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
source_data/figure_3/fig3_04_specificity_and_calibration_trace.csv,Source-data bundles,Source-data bundle file,Figure and table reproduction,983a60e421bf967ae8148c3f03d46b39e5a10a58359432fca06e5799aeecdfa1,6822,Source-data layer used by the reproduction scripts; not a population-representative sample or standalone historical inference.
